"Anchor_anchor__cSc3P","Anchor_anchor__cSc3P href","Anchor_anchor__cSc3P 2","Anchor_anchor__cSc3P href 2","Anchor_anchor__cSc3P 3","Anchor_anchor__cSc3P href 3","tablescraper-selected-row","tablescraper-selected-row 2","Anchor_anchor__cSc3P 4","Anchor_anchor__cSc3P href 4","Anchor_anchor__cSc3P 5","Anchor_anchor__cSc3P href 5","Anchor_anchor__cSc3P 6","Anchor_anchor__cSc3P href 6","tablescraper-selected-row 3","tablescraper-selected-row 4","tablescraper-selected-row 5","tablescraper-selected-row 6","tablescraper-selected-row 7","tablescraper-selected-row 8","tablescraper-selected-row 9","tablescraper-selected-row 10","tablescraper-selected-row 11","tablescraper-selected-row 12","tablescraper-selected-row 13","tablescraper-selected-row 14"
"Frank Jackson","https://www.nba.com/stats/player/1628402/","NOP","https://www.nba.com/stats/team/1610612740/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-3","205","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","31","61.0","8.1","2.2","1.1","-5.0","1.9","8.5","17.8","51.7","8.0"
"Frank Kaminsky","https://www.nba.com/stats/player/1626163/","CHA","https://www.nba.com/stats/team/1610612766/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","7-0","242","Wisconsin","https://www.nba.com/stats/players/traditional/?College=Wisconsin","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2015","https://www.nba.com/stats/players/traditional/?DraftYear=2015","1","9","47.0","8.6","3.5","1.3","0.9","4.8","16.4","21.6","58.7","12.9"
"Frank Mason III","https://www.nba.com/stats/player/1628412/","SAC","https://www.nba.com/stats/team/1610612758/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","5-11","190","Kansas","https://www.nba.com/stats/players/traditional/?College=Kansas","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","34","38.0","5.1","1.1","2.2","-14.5","1.3","8.3","21.3","50.2","28.0"
"Frank Ntilikina","https://www.nba.com/stats/player/1628373/","NYK","https://www.nba.com/stats/team/1610612752/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-6","200","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","8","43.0","5.7","2.0","2.8","-8.5","1.2","8.0","16.3","41.7","19.5"
"Fred VanVleet","https://www.nba.com/stats/player/1627832/","TOR","https://www.nba.com/stats/team/1610612761/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-0","195","Wichita State","https://www.nba.com/stats/players/traditional/?College=Wichita%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","64.0","11.0","2.6","4.8","8.1","1.2","7.8","17.7","53.9","24.3"
"Furkan Korkmaz","https://www.nba.com/stats/player/1627788/","PHI","https://www.nba.com/stats/team/1610612755/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-7","190","None","https://www.nba.com/stats/players/traditional/?College=None","Turkey","https://www.nba.com/stats/players/traditional/?Country=Turkey","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","26","48.0","5.8","2.2","1.1","3.7","2.3","13.0","17.4","52.8","10.7"
"Garrett Temple","https://www.nba.com/stats/player/202066/","LAC","https://www.nba.com/stats/team/1610612746/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-6","195","Louisiana State","https://www.nba.com/stats/players/traditional/?College=Louisiana%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","75.0","7.8","2.9","1.4","-1.6","1.4","9.2","13.1","54.3","7.5"
"Gary Clark","https://www.nba.com/stats/player/1629109/","HOU","https://www.nba.com/stats/team/1610612745/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-8","225","Cincinnati","https://www.nba.com/stats/players/traditional/?College=Cincinnati","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","51.0","2.9","2.3","0.4","2.0","3.5","14.4","10.6","48.0","4.0"
"Gary Harris","https://www.nba.com/stats/player/203914/","DEN","https://www.nba.com/stats/team/1610612743/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-4","210","Michigan State","https://www.nba.com/stats/players/traditional/?College=Michigan%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","1","19","57.0","12.9","2.8","2.2","6.2","2.4","7.0","19.5","52.6","11.0"
"Gary Payton II","https://www.nba.com/stats/player/1627780/","WAS","https://www.nba.com/stats/team/1610612764/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-3","190","Oregon State","https://www.nba.com/stats/players/traditional/?College=Oregon%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","3.0","3.7","0.7","1.3","25.8","6.7","5.0","21.4","68.8","33.3"
"Gary Trent Jr.","https://www.nba.com/stats/player/1629018/","POR","https://www.nba.com/stats/team/1610612757/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-6","205","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","37","15.0","2.7","0.7","0.3","-4.7","1.0","8.0","21.3","37.7","5.7"
"George Hill","https://www.nba.com/stats/player/201588/","MIL","https://www.nba.com/stats/team/1610612749/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-3","188","Indiana-Purdue Indianapolis","https://www.nba.com/stats/players/traditional/?College=Indiana-Purdue%20Indianapolis","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","1","26","60.0","7.6","2.5","2.3","5.6","2.8","7.5","14.7","55.4","14.6"
"George King","https://www.nba.com/stats/player/1628994/","PHX","https://www.nba.com/stats/team/1610612756/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","220","University of Colorado Boulder","https://www.nba.com/stats/players/traditional/?College=University%20of%20Colorado%20Boulder","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","59","1.0","0.0","1.0","0.0","-75.0","0.0","25.0","0.0","0.0","0.0"
"Georges Niang","https://www.nba.com/stats/player/1627777/","UTA","https://www.nba.com/stats/team/1610612762/traditional","26","https://www.nba.com/stats/players/traditional/?CF=AGE*E*26","6-8","230","Iowa State","https://www.nba.com/stats/players/traditional/?College=Iowa%20State","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","2","50","59.0","4.0","1.5","0.6","-7.7","2.2","13.5","17.0","61.3","10.7"
"Gerald Green","https://www.nba.com/stats/player/101123/","HOU","https://www.nba.com/stats/team/1610612745/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-7","205","None","https://www.nba.com/stats/players/traditional/?College=None","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","18","73.0","9.2","2.5","0.5","4.6","1.9","10.0","19.0","55.5","4.1"
"Giannis Antetokounmpo","https://www.nba.com/stats/player/203507/","MIL","https://www.nba.com/stats/team/1610612749/traditional","24","https://www.nba.com/stats/players/traditional/?CF=AGE*E*24","6-11","242","None","https://www.nba.com/stats/players/traditional/?College=None","Greece","https://www.nba.com/stats/players/traditional/?Country=Greece","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","15","72.0","27.7","12.5","5.9","12.5","6.6","27.3","31.4","64.4","29.4"
"Glenn Robinson III","https://www.nba.com/stats/player/203922/","DET","https://www.nba.com/stats/team/1610612765/traditional","25","https://www.nba.com/stats/players/traditional/?CF=AGE*E*25","6-6","222","Michigan","https://www.nba.com/stats/players/traditional/?College=Michigan","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2014","https://www.nba.com/stats/players/traditional/?DraftYear=2014","2","40","47.0","4.2","1.5","0.4","-0.8","2.6","8.9","14.6","51.1","5.3"
"Goran Dragic","https://www.nba.com/stats/player/201609/","MIA","https://www.nba.com/stats/team/1610612748/traditional","33","https://www.nba.com/stats/players/traditional/?CF=AGE*E*33","6-3","190","None","https://www.nba.com/stats/players/traditional/?College=None","Slovenia","https://www.nba.com/stats/players/traditional/?Country=Slovenia","2008","https://www.nba.com/stats/players/traditional/?DraftYear=2008","2","45","36.0","13.7","3.1","4.8","1.3","1.9","8.7","22.4","51.7","25.9"
"Gordon Hayward","https://www.nba.com/stats/player/202330/","BOS","https://www.nba.com/stats/team/1610612738/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-8","225","Butler","https://www.nba.com/stats/players/traditional/?College=Butler","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","9","72.0","11.5","4.5","3.4","5.1","2.6","14.1","18.3","57.5","18.5"
"Gorgui Dieng","https://www.nba.com/stats/player/203476/","MIN","https://www.nba.com/stats/team/1610612750/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-11","252","Louisville","https://www.nba.com/stats/players/traditional/?College=Louisville","Senegal","https://www.nba.com/stats/players/traditional/?Country=Senegal","2013","https://www.nba.com/stats/players/traditional/?DraftYear=2013","1","21","76.0","6.4","4.1","0.9","-3.8","7.2","22.5","19.4","57.2","10.6"
"Grayson Allen","https://www.nba.com/stats/player/1628960/","UTA","https://www.nba.com/stats/team/1610612762/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-5","198","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","1","21","38.0","5.6","0.6","0.7","-13.6","0.7","4.7","23.8","51.6","10.2"
"Greg Monroe","https://www.nba.com/stats/player/202328/","PHI","https://www.nba.com/stats/team/1610612755/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-11","265","Georgetown","https://www.nba.com/stats/players/traditional/?College=Georgetown","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","1","7","43.0","5.3","4.0","0.6","-6.6","11.9","21.8","21.1","52.1","7.9"
"Guerschon Yabusele","https://www.nba.com/stats/player/1627824/","BOS","https://www.nba.com/stats/team/1610612738/traditional","23","https://www.nba.com/stats/players/traditional/?CF=AGE*E*23","6-8","260","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","16","41.0","2.3","1.3","0.4","-3.6","8.4","10.4","16.8","54.2","8.8"
"Hamidou Diallo","https://www.nba.com/stats/player/1628977/","OKC","https://www.nba.com/stats/team/1610612760/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-5","198","Kentucky","https://www.nba.com/stats/players/traditional/?College=Kentucky","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","2","45","51.0","3.7","1.9","0.3","-6.8","6.5","11.0","16.0","49.7","4.4"
"Harrison Barnes","https://www.nba.com/stats/player/203084/","SAC","https://www.nba.com/stats/team/1610612758/traditional","27","https://www.nba.com/stats/players/traditional/?CF=AGE*E*27","6-8","225","North Carolina","https://www.nba.com/stats/players/traditional/?College=North%20Carolina","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2012","https://www.nba.com/stats/players/traditional/?DraftYear=2012","1","7","77.0","16.4","4.7","1.5","-1.5","2.1","11.1","20.2","55.0","6.9"
"Harry Giles III","https://www.nba.com/stats/player/1628385/","SAC","https://www.nba.com/stats/team/1610612758/traditional","21","https://www.nba.com/stats/players/traditional/?CF=AGE*E*21","6-10","240","Duke","https://www.nba.com/stats/players/traditional/?College=Duke","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","1","20","58.0","7.0","3.8","1.5","-5.0","7.6","17.1","22.7","52.6","15.5"
"Hassan Whiteside","https://www.nba.com/stats/player/202355/","MIA","https://www.nba.com/stats/team/1610612748/traditional","30","https://www.nba.com/stats/players/traditional/?CF=AGE*E*30","7-0","265","Marshall","https://www.nba.com/stats/players/traditional/?College=Marshall","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2010","https://www.nba.com/stats/players/traditional/?DraftYear=2010","2","33","72.0","12.3","11.3","0.8","0.7","13.9","30.5","21.5","56.4","5.4"
"Haywood Highsmith","https://www.nba.com/stats/player/1629312/","PHI","https://www.nba.com/stats/team/1610612755/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-7","220","Wheeling Jesuit","https://www.nba.com/stats/players/traditional/?College=Wheeling%20Jesuit","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2018","https://www.nba.com/stats/players/traditional/?DraftYear=2018","","","5.0","1.8","1.0","0.4","-27.6","0.0","14.3","11.5","41.4","6.7"
"Henry Ellenson","https://www.nba.com/stats/player/1627740/","NYK","https://www.nba.com/stats/team/1610612752/traditional","22","https://www.nba.com/stats/players/traditional/?CF=AGE*E*22","6-11","245","Marquette","https://www.nba.com/stats/players/traditional/?College=Marquette","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2016","https://www.nba.com/stats/players/traditional/?DraftYear=2016","1","18","19.0","6.0","3.5","0.8","-0.7","1.8","21.4","18.6","53.8","9.6"
"Ian Clark","https://www.nba.com/stats/player/203546/","NOP","https://www.nba.com/stats/team/1610612740/traditional","28","https://www.nba.com/stats/players/traditional/?CF=AGE*E*28","6-3","175","Belmont","https://www.nba.com/stats/players/traditional/?College=Belmont","USA","https://www.nba.com/stats/players/traditional/?Country=USA","Undrafted","https://www.nba.com/stats/players/traditional/?DraftPick=Undrafted","Undrafted","Undrafted","60.0","6.7","1.5","1.6","-3.4","1.2","7.1","18.5","50.2","13.2"
"Ian Mahinmi","https://www.nba.com/stats/player/101133/","WAS","https://www.nba.com/stats/team/1610612764/traditional","32","https://www.nba.com/stats/players/traditional/?CF=AGE*E*32","6-11","262","None","https://www.nba.com/stats/players/traditional/?College=None","France","https://www.nba.com/stats/players/traditional/?Country=France","2005","https://www.nba.com/stats/players/traditional/?DraftYear=2005","1","28","34.0","4.1","3.8","0.7","-3.2","8.8","16.1","12.8","53.1","7.3"
"Ike Anigbogu","https://www.nba.com/stats/player/1628387/","IND","https://www.nba.com/stats/team/1610612754/traditional","20","https://www.nba.com/stats/players/traditional/?CF=AGE*E*20","6-10","250","UCLA","https://www.nba.com/stats/players/traditional/?College=UCLA","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2017","https://www.nba.com/stats/players/traditional/?DraftYear=2017","2","47","3.0","0.0","1.0","0.3","-14.3","14.3","25.0","26.7","0.0","20.0"
"Iman Shumpert","https://www.nba.com/stats/player/202697/","HOU","https://www.nba.com/stats/team/1610612745/traditional","29","https://www.nba.com/stats/players/traditional/?CF=AGE*E*29","6-5","215","Georgia Tech","https://www.nba.com/stats/players/traditional/?College=Georgia%20Tech","USA","https://www.nba.com/stats/players/traditional/?Country=USA","2011","https://www.nba.com/stats/players/traditional/?DraftYear=2011","1","17","62.0","7.5","3.0","1.8","-1.4","1.6","10.1","14.3","49.9","9.8"
